1b7 30c	1ee	# Ǯ => Ǯ
1c4	44 17d	# Ǆ => DŽ
1c5	44 17e	# ǅ => Dž
1c6	64 17e	# ǆ => dž
1c7	4c 4a	# Ǉ => LJ
1c8	4c 6a	# ǈ => Lj
1c9	6c 6a	# ǉ => lj
1ca	4e 4a	# Ǌ => NJ
1cb	4e 6a	# ǋ => Nj
1cc	6e 6a	# ǌ => nj
1f1	44 5a	# Ǳ => DZ
1f2	44 7a	# ǲ => Dz
1f3	64 7a	# ǳ => dz
292 30c	1ef	# ǯ => ǯ
2b0	68	# ʰ => h
2b0 302	125	# ʰ̂ => ĥ
2b0 307	1e23	# ʰ̇ => ḣ
2b0 308	1e27	# ʰ̈ => ḧ
2b0 30c	21f	# ʰ̌ => ȟ
2b0 323	1e25	# ʰ̣ => ḥ
2b0 327	1e29	# ʰ̧ => ḩ
2b0 32e	1e2b	# ʰ̮ => ḫ
2b0 331	1e96	# ʰ̱ => ẖ
2b1	266	# ʱ => ɦ
2b2	6a	# ʲ => j
2b2 302	135	# ʲ̂ => ĵ
2b2 30c	1f0	# ʲ̌ => ǰ
2b3	72	# ʳ => r
2b3 301	155	# ʳ́ => ŕ
2b3 307	1e59	# ʳ̇ => ṙ
2b3 30c	159	# ʳ̌ => ř
2b3 30f	211	# ʳ̏ => ȑ
2b3 311	213	# ʳ̑ => ȓ
2b3 323	1e5b	# ʳ̣ => ṛ
2b3 323 304	1e5d	# ʳ̣̄ => ṝ
2b3 327	157	# ʳ̧ => ŗ
2b3 331	1e5f	# ʳ̱ => ṟ
2b3 341	155	# ʳ́ => ŕ
2b4	279	# ʴ => ɹ
2b5	27b	# ʵ => ɻ
2b6	281	# ʶ => ʁ
2b7	77	# ʷ => w
2b7 300	1e81	# ʷ̀ => ẁ
2b7 301	1e83	# ʷ́ => ẃ
2b7 302	175	# ʷ̂ => ŵ
2b7 307	1e87	# ʷ̇ => ẇ
2b7 308	1e85	# ʷ̈ => ẅ
2b7 30a	1e98	# ʷ̊ => ẘ
2b7 323	1e89	# ʷ̣ => ẉ
2b7 340	1e81	# ʷ̀ => ẁ
2b7 341	1e83	# ʷ́ => ẃ
2b8	79	# ʸ => y
2b8 300	1ef3	# ʸ̀ => ỳ
2b8 301	fd	# ʸ́ => ý
2b8 302	177	# ʸ̂ => ŷ
2b8 303	1ef9	# ʸ̃ => ỹ
2b8 304	233	# ʸ̄ => ȳ
2b8 307	1e8f	# ʸ̇ => ẏ
2b8 308	ff	# ʸ̈ => ÿ
2b8 309	1ef7	# ʸ̉ => ỷ
2b8 30a	1e99	# ʸ̊ => ẙ
2b8 323	1ef5	# ʸ̣ => ỵ
2b8 340	1ef3	# ʸ̀ => ỳ
2b8 341	fd	# ʸ́ => ý
2d8	20 306	# ˘ =>  ̆
2d9	20 307	# ˙ =>  ̇
2da	20 30a	# ˚ =>  ̊
2db	20 328	# ˛ =>  ̨
2dc	20 303	# ˜ =>  ̃
2dd	20 30b	# ˝ =>  ̋
2e0	263	# ˠ => ɣ
2e1	6c	# ˡ => l
2e1 301	13a	# ˡ́ => ĺ
2e1 30c	13e	# ˡ̌ => ľ
2e1 323	1e37	# ˡ̣ => ḷ
2e1 323 304	1e39	# ˡ̣̄ => ḹ
2e1 327	13c	# ˡ̧ => ļ
2e1 32d	1e3d	# ˡ̭ => ḽ
2e1 331	1e3b	# ˡ̱ => ḻ
2e1 341	13a	# ˡ́ => ĺ
2e2	73	# ˢ => s
2e2 301	15b	# ˢ́ => ś
2e2 301 307	1e65	# ˢ́̇ => ṥ
2e2 302	15d	# ˢ̂ => ŝ
2e2 307	1e61	# ˢ̇ => ṡ
2e2 30c	161	# ˢ̌ => š
2e2 30c 307	1e67	# ˢ̌̇ => ṧ
2e2 323	1e63	# ˢ̣ => ṣ
2e2 323 307	1e69	# ˢ̣̇ => ṩ
2e2 326	219	# ˢ̦ => ș
2e2 327	15f	# ˢ̧ => ş
2e2 341	15b	# ˢ́ => ś
2e2 341 307	1e65	# ˢ́̇ => ṥ
2e3	78	# ˣ => x
2e3 307	1e8b	# ˣ̇ => ẋ
2e3 308	1e8d	# ˣ̈ => ẍ
2e4	295	# ˤ => ʕ
340	300	# ̀ => ̀
341	301	# ́ => ́
343	313	# ̓ => ̓
344	308 301	# ̈́ => ̈́
374	2b9	# ʹ => ʹ
37a	20 345	# ͺ =>  ͅ
37e	3b	# ; => ;
384	20 301	# ΄ =>  ́
385	20 308 301	# ΅ =>  ̈́
387	b7	# · => ·
391 300	1fba	# Ὰ => Ὰ
391 301	386	# Ά => Ά
391 304	1fb9	# Ᾱ => Ᾱ
391 306	1fb8	# Ᾰ => Ᾰ
391 313	1f08	# Ἀ => Ἀ
391 313 300	1f0a	# Ἂ => Ἂ
391 313 300 345	1f8a	# ᾊ => ᾊ
391 313 301	1f0c	# Ἄ => Ἄ
391 313 301 345	1f8c	# ᾌ => ᾌ
391 313 340	1f0a	# Ἂ => Ἂ
391 313 340 345	1f8a	# ᾊ => ᾊ
391 313 341	1f0c	# Ἄ => Ἄ
391 313 341 345	1f8c	# ᾌ => ᾌ
391 313 342	1f0e	# Ἆ => Ἆ
391 313 342 345	1f8e	# ᾎ => ᾎ
391 313 345	1f88	# ᾈ => ᾈ
391 314	1f09	# Ἁ => Ἁ
391 314 300	1f0b	# Ἃ => Ἃ
391 314 300 345	1f8b	# ᾋ => ᾋ
391 314 301	1f0d	# Ἅ => Ἅ
391 314 301 345	1f8d	# ᾍ => ᾍ
391 314 340	1f0b	# Ἃ => Ἃ
391 314 340 345	1f8b	# ᾋ => ᾋ
391 314 341	1f0d	# Ἅ => Ἅ
391 314 341 345	1f8d	# ᾍ => ᾍ
391 314 342	1f0f	# Ἇ => Ἇ
391 314 342 345	1f8f	# ᾏ => ᾏ
391 314 345	1f89	# ᾉ => ᾉ
391 340	1fba	# Ὰ => Ὰ
391 341	386	# Ά => Ά
391 343	1f08	# Ἀ => Ἀ
391 343 300	1f0a	# Ἂ => Ἂ
391 343 300 345	1f8a	# ᾊ => ᾊ
391 343 301	1f0c	# Ἄ => Ἄ
391 343 301 345	1f8c	# ᾌ => ᾌ
391 343 340	1f0a	# Ἂ => Ἂ
391 343 340 345	1f8a	# ᾊ => ᾊ
391 343 341	1f0c	# Ἄ => Ἄ
391 343 341 345	1f8c	# ᾌ => ᾌ
391 343 342	1f0e	# Ἆ => Ἆ
391 343 342 345	1f8e	# ᾎ => ᾎ
391 343 345	1f88	# ᾈ => ᾈ
391 345	1fbc	# ᾼ => ᾼ
395 300	1fc8	# Ὲ => Ὲ
395 301	388	# Έ => Έ
395 313	1f18	# Ἐ => Ἐ
395 313 300	1f1a	# Ἒ => Ἒ
395 313 301	1f1c	# Ἔ => Ἔ
395 313 340	1f1a	# Ἒ => Ἒ
395 313 341	1f1c	# Ἔ => Ἔ
395 314	1f19	# Ἑ => Ἑ
395 314 300	1f1b	# Ἓ => Ἓ
395 314 301	1f1d	# Ἕ => Ἕ
395 314 340	1f1b	# Ἓ => Ἓ
395 314 341	1f1d	# Ἕ => Ἕ
395 340	1fc8	# Ὲ => Ὲ
395 341	388	# Έ => Έ
395 343	1f18	# Ἐ => Ἐ
395 343 300	1f1a	# Ἒ => Ἒ
395 343 301	1f1c	# Ἔ => Ἔ
395 343 340	1f1a	# Ἒ => Ἒ
395 343 341	1f1c	# Ἔ => Ἔ
397 300	1fca	# Ὴ => Ὴ
397 301	389	# Ή => Ή
397 313	1f28	# Ἠ => Ἠ
397 313 300	1f2a	# Ἢ => Ἢ
397 313 300 345	1f9a	# ᾚ => ᾚ
397 313 301	1f2c	# Ἤ => Ἤ
397 313 301 345	1f9c	# ᾜ => ᾜ
397 313 340	1f2a	# Ἢ => Ἢ
397 313 340 345	1f9a	# ᾚ => ᾚ
397 313 341	1f2c	# Ἤ => Ἤ
397 313 341 345	1f9c	# ᾜ => ᾜ
397 313 342	1f2e	# Ἦ => Ἦ
397 313 342 345	1f9e	# ᾞ => ᾞ
397 313 345	1f98	# ᾘ => ᾘ
397 314	1f29	# Ἡ => Ἡ
397 314 300	1f2b	# Ἣ => Ἣ
397 314 300 345	1f9b	# ᾛ => ᾛ
397 314 301	1f2d	# Ἥ => Ἥ
397 314 301 345	1f9d	# ᾝ => ᾝ
397 314 340	1f2b	# Ἣ => Ἣ
397 314 340 345	1f9b	# ᾛ => ᾛ
397 314 341	1f2d	# Ἥ => Ἥ
397 314 341 345	1f9d	# ᾝ => ᾝ
397 314 342	1f2f	# Ἧ => Ἧ
397 314 342 345	1f9f	# ᾟ => ᾟ
397 314 345	1f99	# ᾙ => ᾙ
397 340	1fca	# Ὴ => Ὴ
397 341	389	# Ή => Ή
397 343	1f28	# Ἠ => Ἠ
397 343 300	1f2a	# Ἢ => Ἢ
397 343 300 345	1f9a	# ᾚ => ᾚ
397 343 301	1f2c	# Ἤ => Ἤ
397 343 301 345	1f9c	# ᾜ => ᾜ
397 343 340	1f2a	# Ἢ => Ἢ
397 343 340 345	1f9a	# ᾚ => ᾚ
397 343 341	1f2c	# Ἤ => Ἤ
397 343 341 345	1f9c	# ᾜ => ᾜ
397 343 342	1f2e	# Ἦ => Ἦ
397 343 342 345	1f9e	# ᾞ => ᾞ
397 343 345	1f98	# ᾘ => ᾘ
397 345	1fcc	# ῌ => ῌ
399 300	1fda	# Ὶ => Ὶ
399 301	38a	# Ί => Ί
399 304	1fd9	# Ῑ => Ῑ
399 306	1fd8	# Ῐ => Ῐ
399 308	3aa	# Ϊ => Ϊ
399 313	1f38	# Ἰ => Ἰ
399 313 300	1f3a	# Ἲ => Ἲ
399 313 301	1f3c	# Ἴ => Ἴ
399 313 340	1f3a	# Ἲ => Ἲ
399 313 341	1f3c	# Ἴ => Ἴ
399 313 342	1f3e	# Ἶ => Ἶ
399 314	1f39	# Ἱ => Ἱ
399 314 300	1f3b	# Ἳ => Ἳ
399 314 301	1f3d	# Ἵ => Ἵ
399 314 340	1f3b	# Ἳ => Ἳ
399 314 341	1f3d	# Ἵ => Ἵ
399 314 342	1f3f	# Ἷ => Ἷ
399 340	1fda	# Ὶ => Ὶ
399 341	38a	# Ί => Ί
399 343	1f38	# Ἰ => Ἰ
399 343 300	1f3a	# Ἲ => Ἲ
399 343 301	1f3c	# Ἴ => Ἴ
399 343 340	1f3a	# Ἲ => Ἲ
399 343 341	1f3c	# Ἴ => Ἴ
399 343 342	1f3e	# Ἶ => Ἶ
39f 300	1ff8	# Ὸ => Ὸ
39f 301	38c	# Ό => Ό
39f 313	1f48	# Ὀ => Ὀ
39f 313 300	1f4a	# Ὂ => Ὂ
39f 313 301	1f4c	# Ὄ => Ὄ
39f 313 340	1f4a	# Ὂ => Ὂ
39f 313 341	1f4c	# Ὄ => Ὄ
39f 314	1f49	# Ὁ => Ὁ
39f 314 300	1f4b	# Ὃ => Ὃ
39f 314 301	1f4d	# Ὅ => Ὅ
39f 314 340	1f4b	# Ὃ => Ὃ
39f 314 341	1f4d	# Ὅ => Ὅ
39f 340	1ff8	# Ὸ => Ὸ
39f 341	38c	# Ό => Ό
39f 343	1f48	# Ὀ => Ὀ
39f 343 300	1f4a	# Ὂ => Ὂ
39f 343 301	1f4c	# Ὄ => Ὄ
39f 343 340	1f4a	# Ὂ => Ὂ
39f 343 341	1f4c	# Ὄ => Ὄ
3a1 314	1fec	# Ῥ => Ῥ
3a5 300	1fea	# Ὺ => Ὺ
3a5 301	38e	# Ύ => Ύ
3a5 304	1fe9	# Ῡ => Ῡ
3a5 306	1fe8	# Ῠ => Ῠ
3a5 308	3ab	# Ϋ => Ϋ
3a5 314	1f59	# Ὑ => Ὑ
3a5 314 300	1f5b	# Ὓ => Ὓ
3a5 314 301	1f5d	# Ὕ => Ὕ
3a5 314 340	1f5b	# Ὓ => Ὓ
3a5 314 341	1f5d	# Ὕ => Ὕ
3a5 314 342	1f5f	# Ὗ => Ὗ
3a5 340	1fea	# Ὺ => Ὺ
3a5 341	38e	# Ύ => Ύ
3a9 300	1ffa	# Ὼ => Ὼ
3a9 301	38f	# Ώ => Ώ
3a9 313	1f68	# Ὠ => Ὠ
3a9 313 300	1f6a	# Ὢ => Ὢ
3a9 313 300 345	1faa	# ᾪ => ᾪ
3a9 313 301	1f6c	# Ὤ => Ὤ
3a9 313 301 345	1fac	# ᾬ => ᾬ
3a9 313 340	1f6a	# Ὢ => Ὢ
3a9 313 340 345	1faa	# ᾪ => ᾪ
3a9 313 341	1f6c	# Ὤ => Ὤ
3a9 313 341 345	1fac	# ᾬ => ᾬ
3a9 313 342	1f6e	# Ὦ => Ὦ
3a9 313 342 345	1fae	# ᾮ => ᾮ
3a9 313 345	1fa8	# ᾨ => ᾨ
3a9 314	1f69	# Ὡ => Ὡ
3a9 314 300	1f6b	# Ὣ => Ὣ
3a9 314 300 345	1fab	# ᾫ => ᾫ
3a9 314 301	1f6d	# Ὥ => Ὥ
3a9 314 301 345	1fad	# ᾭ => ᾭ
3a9 314 340	1f6b	# Ὣ => Ὣ
3a9 314 340 345	1fab	# ᾫ => ᾫ
3a9 314 341	1f6d	# Ὥ => Ὥ
3a9 314 341 345	1fad	# ᾭ => ᾭ
3a9 314 342	1f6f	# Ὧ => Ὧ
3a9 314 342 345	1faf	# ᾯ => ᾯ
3a9 314 345	1fa9	# ᾩ => ᾩ
3a9 340	1ffa	# Ὼ => Ὼ
3a9 341	38f	# Ώ => Ώ
3a9 343	1f68	# Ὠ => Ὠ
3a9 343 300	1f6a	# Ὢ => Ὢ
3a9 343 300 345	1faa	# ᾪ => ᾪ
3a9 343 301	1f6c	# Ὤ => Ὤ
3a9 343 301 345	1fac	# ᾬ => ᾬ
3a9 343 340	1f6a	# Ὢ => Ὢ
3a9 343 340 345	1faa	# ᾪ => ᾪ
3a9 343 341	1f6c	# Ὤ => Ὤ
3a9 343 341 345	1fac	# ᾬ => ᾬ
3a9 343 342	1f6e	# Ὦ => Ὦ
3a9 343 342 345	1fae	# ᾮ => ᾮ
3a9 343 345	1fa8	# ᾨ => ᾨ
3a9 345	1ffc	# ῼ => ῼ
3b1 300	1f70	# ὰ => ὰ
3b1 300 345	1fb2	# ᾲ => ᾲ
3b1 301	3ac	# ά => ά
3b1 301 345	1fb4	# ᾴ => ᾴ
3b1 304	1fb1	# ᾱ => ᾱ
3b1 306	1fb0	# ᾰ => ᾰ
3b1 313	1f00	# ἀ => ἀ
3b1 313 300	1f02	# ἂ => ἂ
3b1 313 300 345	1f82	# ᾂ => ᾂ
3b1 313 301	1f04	# ἄ => ἄ
3b1 313 301 345	1f84	# ᾄ => ᾄ
3b1 313 340	1f02	# ἂ => ἂ
3b1 313 340 345	1f82	# ᾂ => ᾂ
3b1 313 341	1f04	# ἄ => ἄ
3b1 313 341 345	1f84	# ᾄ => ᾄ
3b1 313 342	1f06	# ἆ => ἆ
3b1 313 342 345	1f86	# ᾆ => ᾆ
3b1 313 345	1f80	# ᾀ => ᾀ
3b1 314	1f01	# ἁ => ἁ
3b1 314 300	1f03	# ἃ => ἃ
3b1 314 300 345	1f83	# ᾃ => ᾃ
3b1 314 301	1f05	# ἅ => ἅ
3b1 314 301 345	1f85	# ᾅ => ᾅ
3b1 314 340	1f03	# ἃ => ἃ
3b1 314 340 345	1f83	# ᾃ => ᾃ
3b1 314 341	1f05	# ἅ => ἅ
3b1 314 341 345	1f85	# ᾅ => ᾅ
3b1 314 342	1f07	# ἇ => ἇ
3b1 314 342 345	1f87	# ᾇ => ᾇ
3b1 314 345	1f81	# ᾁ => ᾁ
3b1 340	1f70	# ὰ => ὰ
3b1 340 345	1fb2	# ᾲ => ᾲ
3b1 341	3ac	# ά => ά
3b1 341 345	1fb4	# ᾴ => ᾴ
3b1 342	1fb6	# ᾶ => ᾶ
3b1 342 345	1fb7	# ᾷ => ᾷ
3b1 343	1f00	# ἀ => ἀ
3b1 343 300	1f02	# ἂ => ἂ
3b1 343 300 345	1f82	# ᾂ => ᾂ
3b1 343 301	1f04	# ἄ => ἄ
3b1 343 301 345	1f84	# ᾄ => ᾄ
3b1 343 340	1f02	# ἂ => ἂ
3b1 343 340 345	1f82	# ᾂ => ᾂ
3b1 343 341	1f04	# ἄ => ἄ
3b1 343 341 345	1f84	# ᾄ => ᾄ
3b1 343 342	1f06	# ἆ => ἆ
3b1 343 342 345	1f86	# ᾆ => ᾆ
3b1 343 345	1f80	# ᾀ => ᾀ
3b1 345	1fb3	# ᾳ => ᾳ
3b5 300	1f72	# ὲ => ὲ
3b5 301	3ad	# έ => έ
3b5 313	1f10	# ἐ => ἐ
3b5 313 300	1f12	# ἒ => ἒ
3b5 313 301	1f14	# ἔ => ἔ
3b5 313 340	1f12	# ἒ => ἒ
3b5 313 341	1f14	# ἔ => ἔ
3b5 314	1f11	# ἑ => ἑ
3b5 314 300	1f13	# ἓ => ἓ
3b5 314 301	1f15	# ἕ => ἕ
3b5 314 340	1f13	# ἓ => ἓ
3b5 314 341	1f15	# ἕ => ἕ
3b5 340	1f72	# ὲ => ὲ
3b5 341	3ad	# έ => έ
3b5 343	1f10	# ἐ => ἐ
3b5 343 300	1f12	# ἒ => ἒ
3b5 343 301	1f14	# ἔ => ἔ
3b5 343 340	1f12	# ἒ => ἒ
3b5 343 341	1f14	# ἔ => ἔ
3b7 300	1f74	# ὴ => ὴ
3b7 300 345	1fc2	# ῂ => ῂ
3b7 301	3ae	# ή => ή
3b7 301 345	1fc4	# ῄ => ῄ
3b7 313	1f20	# ἠ => ἠ
3b7 313 300	1f22	# ἢ => ἢ
3b7 313 300 345	1f92	# ᾒ => ᾒ
3b7 313 301	1f24	# ἤ => ἤ
3b7 313 301 345	1f94	# ᾔ => ᾔ
3b7 313 340	1f22	# ἢ => ἢ
3b7 313 340 345	1f92	# ᾒ => ᾒ
3b7 313 341	1f24	# ἤ => ἤ
3b7 313 341 345	1f94	# ᾔ => ᾔ
3b7 313 342	1f26	# ἦ => ἦ
3b7 313 342 345	1f96	# ᾖ => ᾖ
3b7 313 345	1f90	# ᾐ => ᾐ
3b7 314	1f21	# ἡ => ἡ
3b7 314 300	1f23	# ἣ => ἣ
3b7 314 300 345	1f93	# ᾓ => ᾓ
3b7 314 301	1f25	# ἥ => ἥ
3b7 314 301 345	1f95	# ᾕ => ᾕ
3b7 314 340	1f23	# ἣ => ἣ
3b7 314 340 345	1f93	# ᾓ => ᾓ
3b7 314 341	1f25	# ἥ => ἥ
3b7 314 341 345	1f95	# ᾕ => ᾕ
3b7 314 342	1f27	# ἧ => ἧ
3b7 314 342 345	1f97	# ᾗ => ᾗ
3b7 314 345	1f91	# ᾑ => ᾑ
3b7 340	1f74	# ὴ => ὴ
3b7 340 345	1fc2	# ῂ => ῂ
3b7 341	3ae	# ή => ή
3b7 341 345	1fc4	# ῄ => ῄ
3b7 342	1fc6	# ῆ => ῆ
3b7 342 345	1fc7	# ῇ => ῇ
3b7 343	1f20	# ἠ => ἠ
3b7 343 300	1f22	# ἢ => ἢ
3b7 343 300 345	1f92	# ᾒ => ᾒ
3b7 343 301	1f24	# ἤ => ἤ
3b7 343 301 345	1f94	# ᾔ => ᾔ
3b7 343 340	1f22	# ἢ => ἢ
3b7 343 340 345	1f92	# ᾒ => ᾒ
3b7 343 341	1f24	# ἤ => ἤ
3b7 343 341 345	1f94	# ᾔ => ᾔ
3b7 343 342	1f26	# ἦ => ἦ
3b7 343 342 345	1f96	# ᾖ => ᾖ
3b7 343 345	1f90	# ᾐ => ᾐ
3b7 345	1fc3	# ῃ => ῃ
3b9 300	1f76	# ὶ => ὶ
3b9 301	3af	# ί => ί
3b9 304	1fd1	# ῑ => ῑ
3b9 306	1fd0	# ῐ => ῐ
3b9 308	3ca	# ϊ => ϊ
3b9 308 300	1fd2	# ῒ => ῒ
3b9 308 301	390	# ΐ => ΐ
3b9 308 340	1fd2	# ῒ => ῒ
3b9 308 341	390	# ΐ => ΐ
3b9 308 342	1fd7	# ῗ => ῗ
3b9 313	1f30	# ἰ => ἰ
3b9 313 300	1f32	# ἲ => ἲ
3b9 313 301	1f34	# ἴ => ἴ
3b9 313 340	1f32	# ἲ => ἲ
3b9 313 341	1f34	# ἴ => ἴ
3b9 313 342	1f36	# ἶ => ἶ
3b9 314	1f31	# ἱ => ἱ
3b9 314 300	1f33	# ἳ => ἳ
3b9 314 301	1f35	# ἵ => ἵ
3b9 314 340	1f33	# ἳ => ἳ
3b9 314 341	1f35	# ἵ => ἵ
3b9 314 342	1f37	# ἷ => ἷ
3b9 340	1f76	# ὶ => ὶ
3b9 341	3af	# ί => ί
3b9 342	1fd6	# ῖ => ῖ
3b9 343	1f30	# ἰ => ἰ
3b9 343 300	1f32	# ἲ => ἲ
3b9 343 301	1f34	# ἴ => ἴ
3b9 343 340	1f32	# ἲ => ἲ
3b9 343 341	1f34	# ἴ => ἴ
3b9 343 342	1f36	# ἶ => ἶ
3bf 300	1f78	# ὸ => ὸ
3bf 301	3cc	# ό => ό
3bf 313	1f40	# ὀ => ὀ
3bf 313 300	1f42	# ὂ => ὂ
3bf 313 301	1f44	# ὄ => ὄ
3bf 313 340	1f42	# ὂ => ὂ
3bf 313 341	1f44	# ὄ => ὄ
3bf 314	1f41	# ὁ => ὁ
3bf 314 300	1f43	# ὃ => ὃ
3bf 314 301	1f45	# ὅ => ὅ
3bf 314 340	1f43	# ὃ => ὃ
3bf 314 341	1f45	# ὅ => ὅ
3bf 340	1f78	# ὸ => ὸ
3bf 341	3cc	# ό => ό
3bf 343	1f40	# ὀ => ὀ
3bf 343 300	1f42	# ὂ => ὂ
3bf 343 301	1f44	# ὄ => ὄ
3bf 343 340	1f42	# ὂ => ὂ
3bf 343 341	1f44	# ὄ => ὄ
3c1 313	1fe4	# ῤ => ῤ
3c1 314	1fe5	# ῥ => ῥ
3c1 343	1fe4	# ῤ => ῤ
3c5 300	1f7a	# ὺ => ὺ
3c5 301	3cd	# ύ => ύ
3c5 304	1fe1	# ῡ => ῡ
3c5 306	1fe0	# ῠ => ῠ
3c5 308	3cb	# ϋ => ϋ
3c5 308 300	1fe2	# ῢ => ῢ
3c5 308 301	3b0	# ΰ => ΰ
3c5 308 340	1fe2	# ῢ => ῢ
3c5 308 341	3b0	# ΰ => ΰ
3c5 308 342	1fe7	# ῧ => ῧ
3c5 313	1f50	# ὐ => ὐ
3c5 313 300	1f52	# ὒ => ὒ
3c5 313 301	1f54	# ὔ => ὔ
3c5 313 340	1f52	# ὒ => ὒ
3c5 313 341	1f54	# ὔ => ὔ
3c5 313 342	1f56	# ὖ => ὖ
3c5 314	1f51	# ὑ => ὑ
3c5 314 300	1f53	# ὓ => ὓ
3c5 314 301	1f55	# ὕ => ὕ
3c5 314 340	1f53	# ὓ => ὓ
3c5 314 341	1f55	# ὕ => ὕ
3c5 314 342	1f57	# ὗ => ὗ
3c5 340	1f7a	# ὺ => ὺ
3c5 341	3cd	# ύ => ύ
3c5 342	1fe6	# ῦ => ῦ
3c5 343	1f50	# ὐ => ὐ
3c5 343 300	1f52	# ὒ => ὒ
3c5 343 301	1f54	# ὔ => ὔ
3c5 343 340	1f52	# ὒ => ὒ
3c5 343 341	1f54	# ὔ => ὔ
3c5 343 342	1f56	# ὖ => ὖ
3c9 300	1f7c	# ὼ => ὼ
3c9 300 345	1ff2	# ῲ => ῲ
3c9 301	3ce	# ώ => ώ
3c9 301 345	1ff4	# ῴ => ῴ
3c9 313	1f60	# ὠ => ὠ
3c9 313 300	1f62	# ὢ => ὢ
3c9 313 300 345	1fa2	# ᾢ => ᾢ
3c9 313 301	1f64	# ὤ => ὤ
3c9 313 301 345	1fa4	# ᾤ => ᾤ
3c9 313 340	1f62	# ὢ => ὢ
3c9 313 340 345	1fa2	# ᾢ => ᾢ
3c9 313 341	1f64	# ὤ => ὤ
3c9 313 341 345	1fa4	# ᾤ => ᾤ
3c9 313 342	1f66	# ὦ => ὦ
3c9 313 342 345	1fa6	# ᾦ => ᾦ
3c9 313 345	1fa0	# ᾠ => ᾠ
3c9 314	1f61	# ὡ => ὡ
3c9 314 300	1f63	# ὣ => ὣ
3c9 314 300 345	1fa3	# ᾣ => ᾣ
3c9 314 301	1f65	# ὥ => ὥ
3c9 314 301 345	1fa5	# ᾥ => ᾥ
3c9 314 340	1f63	# ὣ => ὣ
3c9 314 340 345	1fa3	# ᾣ => ᾣ
3c9 314 341	1f65	# ὥ => ὥ
3c9 314 341 345	1fa5	# ᾥ => ᾥ
3c9 314 342	1f67	# ὧ => ὧ
3c9 314 342 345	1fa7	# ᾧ => ᾧ
3c9 314 345	1fa1	# ᾡ => ᾡ
3c9 340	1f7c	# ὼ => ὼ
3c9 340 345	1ff2	# ῲ => ῲ
3c9 341	3ce	# ώ => ώ
3c9 341 345	1ff4	# ῴ => ῴ
3c9 342	1ff6	# ῶ => ῶ
3c9 342 345	1ff7	# ῷ => ῷ
3c9 343	1f60	# ὠ => ὠ
3c9 343 300	1f62	# ὢ => ὢ
3c9 343 300 345	1fa2	# ᾢ => ᾢ
3c9 343 301	1f64	# ὤ => ὤ
3c9 343 301 345	1fa4	# ᾤ => ᾤ
3c9 343 340	1f62	# ὢ => ὢ
3c9 343 340 345	1fa2	# ᾢ => ᾢ
3c9 343 341	1f64	# ὤ => ὤ
3c9 343 341 345	1fa4	# ᾤ => ᾤ
3c9 343 342	1f66	# ὦ => ὦ
3c9 343 342 345	1fa6	# ᾦ => ᾦ
3c9 343 345	1fa0	# ᾠ => ᾠ
3c9 345	1ff3	# ῳ => ῳ
3d0	3b2	# ϐ => β
3d1	3b8	# ϑ => θ
3d2	3a5	# ϒ => Υ
3d2 300	1fea	# ϒ̀ => Ὺ
3d2 301	38e	# ϓ => Ύ
3d2 304	1fe9	# ϒ̄ => Ῡ
3d2 306	1fe8	# ϒ̆ => Ῠ
3d2 308	3ab	# ϔ => Ϋ
3d2 314	1f59	# ϒ̔ => Ὑ
3d2 314 300	1f5b	# ϒ̔̀ => Ὓ
3d2 314 301	1f5d	# ϒ̔́ => Ὕ
3d2 314 340	1f5b	# ϒ̔̀ => Ὓ
3d2 314 341	1f5d	# ϒ̔́ => Ὕ
3d2 314 342	1f5f	# ϒ̔͂ => Ὗ
3d2 340	1fea	# ϒ̀ => Ὺ
3d2 341	38e	# ϓ => Ύ
3d3	38e	# ϓ => Ύ
3d4	3ab	# ϔ => Ϋ
3d5	3c6	# ϕ => φ
3d6	3c0	# ϖ => π
3f0	3ba	# ϰ => κ
3f1	3c1	# ϱ => ρ
3f1 313	1fe4	# ϱ̓ => ῤ
3f1 314	1fe5	# ϱ̔ => ῥ
3f1 343	1fe4	# ϱ̓ => ῤ
3f2	3c2	# ϲ => ς
3f4	398	# ϴ => Θ
3f5	3b5	# ϵ => ε
3f5 300	1f72	# ϵ̀ => ὲ
3f5 301	3ad	# ϵ́ => έ
3f5 313	1f10	# ϵ̓ => ἐ
3f5 313 300	1f12	# ϵ̓̀ => ἒ
3f5 313 301	1f14	# ϵ̓́ => ἔ
3f5 313 340	1f12	# ϵ̓̀ => ἒ
3f5 313 341	1f14	# ϵ̓́ => ἔ
3f5 314	1f11	# ϵ̔ => ἑ
3f5 314 300	1f13	# ϵ̔̀ => ἓ
3f5 314 301	1f15	# ϵ̔́ => ἕ
3f5 314 340	1f13	# ϵ̔̀ => ἓ
3f5 314 341	1f15	# ϵ̔́ => ἕ
3f5 340	1f72	# ϵ̀ => ὲ
3f5 341	3ad	# ϵ́ => έ
3f5 343	1f10	# ϵ̓ => ἐ
3f5 343 300	1f12	# ϵ̓̀ => ἒ
3f5 343 301	1f14	# ϵ̓́ => ἔ
3f5 343 340	1f12	# ϵ̓̀ => ἒ
3f5 343 341	1f14	# ϵ̓́ => ἔ
3f9	3a3	# Ϲ => Σ
406 308	407	# Ї => Ї
410 306	4d0	# Ӑ => Ӑ
